defName,label,damage,armorPenetration,stoppingPower,warmupTime,cooldown,range,burstShotCount,ticksBetweenBurstShots,accuracyTouch,accuracyShort,accuracyMedium,accuracyLong,marketValue
Gun_Minigun_Unique,unique minigun,10,,,2.5,1.5,30.9,25,5,0.2,0.25,0.25,0.18,
Bow_Great_Unique,unique greatbow,17,0.15,1.5,2,1.5,29.9,,,0.65,0.85,0.75,0.5,
Gun_ChargeRifle_Unique,unique charge rifle,16,0.35,,1,2,27.9,3,12,0.55,0.64,0.55,0.45,
Gun_ChargeLance_Unique,unique charge lance,30,,1.5,1.7,2.7,32.9,,,0.65,0.85,0.85,0.75,
Gun_HellcatRifle_Unique,unique hellcat rifle,10,,,1.1,1.7,26.9,3,10,0.6,0.7,0.65,0.55,
Gun_BeamRepeater_Unique,unique beam repeater,5,0.5,,4,3,21.9,30,10,0.65,0.72,0.65,0.6,
Apparel_PackHunter,hunter pack,,,,1,,20.9,1,,,,,,
Gun_BeamRepeater,beam repeater,5,0.5,,4,3,21.9,30,10,0.65,0.72,0.65,0.6,
Gun_Scattergun,scattergun,13,0.15,2.5,0.55,2,19.9,1,10,0.8,0.87,0.72,0.6,1000
Apparel_ArmorMarineGrenadier,grenadier armor,,,,1.5,,12.9,,,,,,,
Apparel_ArmorCataphractPhoenix,phoenix armor,,,,1.5,,14.9,,,,,,,
